gene_id,T4t12101,T4t12102,T4t21201,T4t21202,T4t23801,T4t23802,T15t3201,T15t3202,T15t4801,T15t4802,T15t6701,T15t6702,T20t4801,T20t4802,T20t6701,T20t6702,T20t9701,T20t9702,
sps_RS00410,422,633,547,446,346,352,416,513,390,281,237,470,470,210,532,148,422,468,
sps_RS00415,38,63,48,27,23,50,19,39,69,55,32,27,43,8,45,13,77,68,
sps_RS00420,509,462,530,267,355,444,418,550,420,322,119,174,404,154,261,55,299,278,
sps_RS00425,563721,166208,231540,270124,360301,297435,395933,193296,105052,130812,215513,395193,363178,18020,80009,1993848,263449,99328,
sps_RS00430,1026274,549331,680376,696226,1287991,906892,868457,656054,409646,496290,1133058,1281435,828965,75257,235690,1967220,1113430,709354,
sps_RS00435,4012,1492,2708,1532,1863,1429,4219,3060,1090,1021,2330,3641,3001,326,1181,6619,3110,1408,
sps_RS00440,1895,2942,2033,1324,1465,1792,986,1027,818,635,553,824,1205,524,734,319,939,1339,
sps_RS00445,94,97,61,60,55,47,38,47,34,30,16,38,55,26,45,46,43,50,
sps_RS00450,627,677,444,228,441,366,167,180,244,208,179,350,222,118,293,77,304,335,
sps_RS00455,593,852,381,186,445,353,74,81,128,107,93,142,150,51,208,134,122,137,
sps_RS00460,293,501,195,139,246,215,32,44,61,43,51,53,66,47,41,63,52,75,
sps_RS00465,239,400,133,93,156,180,34,30,40,39,34,69,38,24,29,58,33,40,
sps_RS00470,83,148,38,36,54,60,2,18,11,15,8,4,23,0,8,0,9,11,
sps_RS00475,422,567,222,135,270,228,25,31,50,55,47,58,86,17,48,45,65,62,
sps_RS00480,73,106,47,40,71,58,16,14,14,12,8,15,10,2,16,5,18,15,
sps_RS00485,72,121,44,20,65,45,7,16,14,9,11,19,20,10,8,22,10,18,
sps_RS00490,443,680,253,187,303,307,91,83,96,92,97,118,115,64,56,73,77,78,
sps_RS00495,299,525,242,204,221,256,122,123,173,165,91,125,126,111,99,207,85,99,
sps_RS00500,198,317,153,112,142,167,96,78,79,64,63,115,88,66,54,120,58,95,
sps_RS00505,403,489,306,212,274,207,130,124,147,125,110,170,186,102,150,135,114,119,
sps_RS00510,383,568,399,288,316,321,178,169,240,179,151,299,269,209,134,286,201,226,
sps_RS00515,168,218,170,119,145,155,91,71,61,98,52,167,82,42,59,153,66,80,
sps_RS00520,384,376,228,130,235,195,96,60,100,83,72,98,91,43,68,108,70,61,
sps_RS00525,121,165,73,54,74,85,29,34,45,41,43,71,39,31,25,74,23,38,
sps_RS00530,215,331,138,92,152,147,39,37,61,60,48,100,58,38,38,95,53,79,
sps_RS00535,99,168,77,72,73,85,37,35,35,33,39,90,37,40,18,89,54,72,
sps_RS00540,321,430,205,132,200,181,74,56,104,91,85,134,75,55,59,161,98,96,
sps_RS00545,115,174,80,39,78,79,28,25,32,20,48,66,45,28,33,15,48,59,
sps_RS00550,51,69,36,17,28,21,15,7,16,20,16,36,16,7,7,32,19,23,
sps_RS00555,68,80,42,31,45,29,13,9,14,11,19,27,10,5,3,26,47,32,
sps_RS00560,136,115,72,59,87,63,59,41,33,29,25,42,57,22,32,46,35,23,
sps_RS00565,76,67,62,27,51,34,9,57,31,37,23,4,41,5,20,0,34,26,
sps_RS00570,68,69,44,39,35,40,28,19,30,23,15,34,36,23,54,13,33,35,
sps_RS00575,197,274,197,122,131,140,58,103,103,108,75,167,100,42,124,53,141,115,
sps_RS00580,546,690,385,198,314,315,213,226,240,203,176,358,249,151,242,407,241,276,
sps_RS00585,229,309,264,162,223,219,99,74,92,82,64,145,120,51,75,159,102,121,
sps_RS00590,333,384,200,117,165,158,74,81,78,72,72,107,105,60,72,73,103,88,
sps_RS00595,380,488,222,125,202,188,109,97,94,110,113,224,136,88,93,141,160,155,
sps_RS00600,129,136,60,41,50,62,26,27,26,28,19,34,37,15,15,11,50,56,
sps_RS00605,320,383,154,92,175,184,50,46,55,63,51,104,54,32,48,40,119,150,
sps_RS00610,293,240,116,60,78,84,49,33,53,50,28,94,41,23,56,38,60,64,
sps_RS00615,553,545,258,150,175,264,114,129,105,127,98,313,159,72,86,44,283,397,
sps_RS00620,93,40,24,10,19,19,12,18,21,17,7,21,21,3,7,6,14,11,
sps_RS00625,220,219,91,50,95,74,28,62,36,52,32,124,60,32,54,15,176,198,
sps_RS00630,29,47,18,11,11,18,4,9,15,9,8,25,9,4,13,2,23,30,
sps_RS00635,61,74,66,27,64,43,25,21,33,19,34,59,25,12,14,14,59,60,
sps_RS00640,168,180,113,74,113,107,55,66,59,46,57,115,62,44,60,31,92,96,
sps_RS00645,334,466,249,186,196,220,189,175,165,141,137,273,199,171,126,202,203,296,
sps_RS00650,389,373,315,150,238,303,276,246,191,171,144,256,328,126,153,243,224,225,
sps_RS00655,482,460,280,171,296,324,256,226,209,211,176,349,288,110,182,290,285,275,
sps_RS00660,6693,6672,8267,5218,9605,10415,7560,7761,17084,21445,1601,5639,3165,4213,3709,2545,2479,3516,
sps_RS00665,198,181,120,73,115,99,36,55,39,36,39,44,55,30,56,34,68,57,
sps_RS00670,376,532,311,336,229,286,168,217,203,234,97,177,204,155,184,65,172,145,
sps_RS00675,1243,1737,394,221,612,412,50,166,52,62,199,144,186,29,255,27,701,298,
sps_RS00680,1945,2983,3210,4327,1756,3107,3310,3305,2364,2434,893,2421,3144,4130,2000,2224,1440,2634,
sps_RS00685,374,465,692,506,365,456,420,493,315,313,227,423,366,169,229,142,333,359,
sps_RS00690,997,1172,1077,1084,810,884,682,809,887,789,440,1018,948,679,836,1283,857,1000,
sps_RS00695,873,771,1395,1052,877,937,458,582,404,326,164,259,667,287,423,157,294,292,
sps_RS00700,580,563,1094,856,971,1250,657,663,823,654,363,940,667,612,561,1074,484,708,
sps_RS00705,112,104,256,151,168,199,167,139,96,81,59,104,171,82,124,55,84,110,
sps_RS00710,2161,2697,4104,4178,1645,1820,4942,4516,3034,2602,423,1306,5146,4976,2247,1511,605,699,
sps_RS00715,4865,5625,9990,9092,3797,4016,5997,5829,3312,3529,455,1394,6083,6220,2321,1430,541,642,
sps_RS00720,438,628,398,340,300,323,155,350,250,207,130,198,420,155,255,67,285,338,
sps_RS00725,336,415,319,232,221,253,259,261,240,244,159,494,353,251,321,509,377,438,
sps_RS00730,500,546,262,191,246,269,311,333,286,232,166,521,393,269,328,558,344,393,
sps_RS00735,560,585,354,151,212,257,419,363,334,254,182,468,396,286,436,631,510,511,
sps_RS00740,1147,1002,698,271,537,534,1323,1020,911,788,308,725,885,508,802,748,876,982,
sps_RS00745,685,687,564,366,267,404,997,941,1003,691,309,1200,789,513,1119,1239,789,817,
sps_RS00750,239,439,424,411,289,475,50,507,230,268,213,41,549,16,184,13,318,382,
sps_RS00755,864,1178,743,646,681,971,960,752,583,602,401,1260,1268,1046,637,1334,782,1012,
sps_RS00760,152,242,71,66,105,76,20,61,71,42,40,27,118,13,62,4,95,89,
sps_RS00765,222,418,85,101,130,151,9,87,26,40,89,27,150,17,48,4,215,145,
sps_RS00770,1964,2036,1867,1122,1153,1646,2167,2004,1051,885,547,1321,1641,618,1229,549,1088,1104,
sps_RS00775,371,622,354,307,326,499,174,376,230,236,160,231,487,124,313,123,362,367,
sps_RS00780,1091,1557,690,472,680,741,199,818,507,450,344,153,1140,93,704,54,974,763,
sps_RS00785,738,1190,576,419,517,657,424,761,459,495,297,419,903,276,536,214,746,796,
sps_RS00790,1982,2157,1750,833,874,1130,712,1452,1239,1020,434,809,1556,550,952,275,988,1124,
sps_RS00795,203,339,175,88,111,100,42,153,130,121,51,52,203,40,149,9,142,252,
sps_RS00800,730,982,609,551,483,696,360,694,548,437,206,360,757,254,554,75,420,399,
sps_RS00805,1290,1578,1630,1753,1635,2359,1935,1931,1959,1649,1287,3511,2374,2036,1483,2576,2119,3092,
sps_RS00810,170,189,206,198,115,169,155,233,184,164,108,137,268,123,162,20,173,193,
sps_RS00815,890,1267,910,930,598,690,1031,1002,1409,1120,662,1417,1116,1002,1254,749,1226,1654,
sps_RS00820,563,744,330,303,229,289,502,514,419,425,238,690,424,363,671,880,542,542,
sps_RS00825,741,638,575,267,321,369,631,907,443,349,206,426,760,186,536,70,613,542,
sps_RS00830,504,599,422,394,242,401,355,362,700,714,210,870,292,284,511,1316,480,476,
sps_RS00835,1137,1178,1457,1311,992,1325,1263,1278,2910,3419,429,1629,1117,1269,974,1923,745,1153,
sps_RS00840,481,437,700,555,365,613,464,481,771,745,165,585,323,261,319,544,314,423,
sps_RS00845,283,332,291,219,221,267,247,240,426,451,122,394,257,206,278,366,298,377,
sps_RS00850,255,402,298,290,243,347,190,197,530,483,234,952,191,281,425,395,445,613,
sps_RS00855,421,389,1363,1001,773,920,728,1201,1410,1285,483,700,774,414,847,246,837,1135,
sps_RS00860,296,399,386,331,339,522,392,371,527,569,169,546,274,283,278,603,229,254,
sps_RS00865,340,366,295,207,239,235,192,238,346,290,141,241,238,93,197,185,202,240,
sps_RS00870,178,284,83,70,78,106,26,38,40,31,35,43,59,17,50,12,63,43,
sps_RS00875,159,144,124,77,109,129,103,120,125,106,89,187,98,28,149,62,163,161,
sps_RS00880,1127,776,868,461,418,405,982,1100,834,779,269,610,871,276,572,559,601,733,
sps_RS00885,957,1089,2054,1546,1165,1622,1083,1195,1002,714,664,1520,1205,801,1018,913,1286,1553,
sps_RS00890,189,263,167,135,173,183,213,266,146,158,138,120,288,120,197,219,291,336,
sps_RS00895,886,1006,864,553,266,344,2474,2696,2338,1834,343,547,2124,1419,3604,3270,3008,2776,
sps_RS00900,2838,3054,4800,5619,3048,3563,3373,3300,2496,2212,989,2010,3363,2481,2198,3859,2685,2620,
sps_RS00905,73,71,29,29,60,30,22,15,11,10,35,67,35,11,20,44,66,92,
sps_RS00910,167,278,157,104,113,122,95,121,92,61,89,152,147,64,97,97,150,161,
sps_RS00915,13216,15819,18697,10818,7510,7544,56441,53064,37189,37238,3735,5269,51089,46608,30346,10592,12361,18408,
sps_RS00920,72,132,50,31,29,45,39,110,56,51,16,13,157,29,70,3,29,32,
sps_RS00925,183,229,236,218,186,316,103,152,138,140,74,138,230,101,154,29,93,109,
sps_RS00930,172,187,201,86,159,199,111,106,71,53,123,145,97,37,80,25,128,114,
sps_RS00935,611,566,478,322,509,533,323,313,216,144,157,435,248,127,281,308,271,218,
sps_RS00940,248,252,440,452,286,507,246,262,241,180,127,342,326,240,228,446,360,432,
sps_RS00945,49,73,76,65,57,66,37,56,46,28,28,82,71,33,73,4,86,78,
sps_RS00950,176,206,171,123,138,174,101,112,147,108,105,304,150,61,217,152,266,234,
sps_RS00955,120,97,127,68,100,102,70,115,50,45,43,61,102,26,52,37,106,88,
sps_RS00960,1888,1934,6014,6009,4545,5858,2626,3075,7078,6488,2315,4008,2683,1870,3752,2683,2278,3138,
sps_RS00965,1065,1466,1928,3287,1571,2103,1518,1399,1712,1421,828,2283,2097,1773,1625,2137,1533,1653,
sps_RS00970,1982,2499,4348,5865,2057,2338,3065,2658,4820,3420,1580,3674,4127,4393,3691,4174,2003,2513,
sps_RS00975,104,169,97,54,73,101,17,65,28,19,40,23,92,8,26,5,86,79,
sps_RS00980,955,1308,630,481,674,906,1515,1373,511,428,684,1289,1842,1202,633,1147,1290,1359,
sps_RS00985,276,257,249,178,298,340,102,261,188,149,153,178,222,24,242,37,303,355,
sps_RS00990,254,317,258,146,145,181,179,157,232,165,189,1039,187,97,164,163,195,210,
sps_RS00995,553,587,337,288,225,338,275,289,182,113,128,287,426,235,232,187,323,329,
sps_RS01000,611,1130,340,289,357,343,159,252,168,177,163,238,345,152,322,87,452,330,
sps_RS01005,483,469,459,234,273,297,207,255,205,171,158,328,286,120,209,409,328,321,
sps_RS01010,314,477,186,102,183,184,71,66,48,43,63,129,90,37,92,61,143,116,
sps_RS01015,193,343,193,174,144,168,71,128,50,72,62,121,145,53,107,108,161,120,
sps_RS01020,317,304,445,298,408,464,155,222,126,88,206,363,159,58,125,51,249,261,
sps_RS01025,862,876,638,463,476,625,840,880,666,591,395,1069,1056,734,488,808,770,829,
sps_RS01030,4096,4838,2767,1640,1803,2510,3236,4409,1470,1254,1478,5191,4259,1514,1525,2066,4036,4206,
sps_RS01035,2996,4151,2853,1739,2595,3868,557,2815,1568,1545,1878,1163,4143,443,1062,63,3735,5025,
sps_RS01040,3710,4100,3645,1898,4699,5830,1189,3794,1686,1596,1984,2148,4169,711,1362,402,3626,3342,
sps_RS01045,1764,2650,1736,1194,1141,1413,1951,1723,1313,1022,661,2192,1945,869,1449,1504,1755,1740,
sps_RS01050,200,481,123,80,146,133,87,113,61,55,98,231,269,98,73,53,234,279,
sps_RS01055,533,996,415,326,322,329,174,228,247,186,123,425,475,260,195,336,518,738,
sps_RS01060,376,692,217,159,218,260,272,221,340,251,116,279,578,406,231,561,545,812,
sps_RS01065,689,967,406,175,332,360,502,541,345,267,89,244,1101,395,247,437,522,664,
sps_RS01070,395,783,240,153,194,208,520,533,460,339,88,214,1140,355,244,534,564,570,
sps_RS01075,246,539,98,88,95,102,380,388,430,329,50,162,998,495,246,666,501,733,
sps_RS01080,22,42,10,7,11,11,98,68,56,44,3,16,126,41,28,92,88,80,
sps_RS01085,545,802,215,133,257,265,977,952,799,617,139,304,1839,724,355,1211,989,1259,
sps_RS01090,150,278,78,64,71,83,300,368,316,260,48,110,776,256,154,457,592,661,
sps_RS01095,433,732,196,142,235,218,1297,1238,1240,1010,231,527,2246,1080,457,1775,1891,2728,
sps_RS01100,28,42,5,10,11,14,220,243,215,173,24,33,448,111,64,151,216,311,
sps_RS01105,352,518,162,89,136,172,1498,1269,896,682,110,325,1762,784,406,1336,923,1110,
sps_RS01110,210,360,140,103,135,177,1357,1247,997,830,128,389,2057,1011,418,1480,1154,1716,
sps_RS01115,230,375,153,118,137,132,3549,2875,1645,1228,152,406,3946,2108,560,1783,1759,2174,
sps_RS01120,160,204,135,95,102,139,297,285,231,150,65,154,458,216,146,285,295,441,
sps_RS01125,427,611,200,113,234,231,151,217,163,163,89,188,279,102,227,283,282,274,
sps_RS01130,536,773,444,323,457,501,204,231,238,202,203,264,334,96,286,100,441,532,
sps_RS01135,453,509,837,1296,519,860,884,1006,1172,899,203,469,1011,1016,891,891,202,342,
sps_RS01140,292,357,270,230,168,222,227,299,228,190,71,234,320,208,267,238,151,186,
sps_RS01145,263,415,314,196,253,320,195,200,187,143,167,509,218,154,276,638,265,365,
sps_RS01150,403,504,315,247,208,252,160,193,194,152,103,333,203,127,253,424,135,174,
sps_RS01155,373,375,437,491,287,300,349,264,229,151,75,210,289,282,138,236,95,164,
sps_RS01160,117,123,84,50,76,76,77,44,51,35,54,122,64,46,48,117,54,54,
sps_RS01165,294,330,573,441,488,743,482,423,444,353,205,537,527,361,364,546,382,581,
sps_RS01170,689,717,928,592,627,849,814,783,764,616,336,863,948,565,907,585,726,884,
sps_RS01175,988,1224,1720,1733,1099,1299,1464,1423,1587,1360,659,1604,1466,1378,1282,1707,959,1173,
sps_RS01180,436,606,220,169,286,337,147,198,201,151,331,826,305,154,828,541,1061,1120,
sps_RS01185,369,294,619,554,782,695,721,894,315,261,344,874,444,49,416,1913,734,611,
sps_RS01190,213,237,240,187,158,185,179,164,140,124,93,244,173,129,154,150,230,234,
sps_RS01195,150,227,92,62,89,102,55,67,68,34,76,200,81,43,115,79,227,197,
sps_RS01200,848,988,772,462,562,629,880,882,676,524,503,1217,961,463,998,865,974,977,
sps_RS01205,3620,4031,2993,3515,3116,3699,3676,3079,1014,832,1467,3208,3523,2047,2037,2233,2829,2902,
sps_RS01210,411,586,273,254,221,342,188,200,167,139,138,305,277,289,202,345,185,282,
sps_RS01215,592,799,835,818,479,628,619,589,682,507,336,917,770,630,784,963,537,695,
sps_RS01220,320,434,255,155,255,248,153,168,190,148,213,450,294,162,256,462,199,232,
sps_RS01225,159,255,138,100,129,160,92,118,65,53,112,159,166,60,86,68,169,201,
sps_RS01230,317,461,227,155,247,274,127,154,177,137,683,1300,261,122,251,1752,243,229,
sps_RS01235,167,180,175,143,100,173,92,115,103,60,94,336,130,59,139,242,108,120,
sps_RS01240,256,400,280,187,216,300,184,154,189,129,267,676,222,187,246,787,241,282,
sps_RS01245,18,29,14,11,15,22,8,8,4,7,24,46,12,2,8,76,13,13,
sps_RS01250,12,22,11,4,8,17,4,4,7,5,17,27,8,2,10,13,12,8,
sps_RS01255,222,217,329,268,258,411,137,165,191,151,103,331,173,120,180,385,166,183,
sps_RS01260,283,324,429,314,358,417,173,183,184,178,156,391,206,101,161,684,155,157,
sps_RS01265,398,392,584,357,444,512,427,339,375,249,237,755,260,165,421,776,331,350,
sps_RS01270,399,321,682,499,789,779,520,396,280,188,234,729,283,165,290,395,326,394,
sps_RS01275,165,226,134,53,203,279,83,85,136,130,122,281,136,53,179,381,138,160,
sps_RS01280,109,133,135,103,160,197,113,87,101,70,78,200,113,69,134,28,89,91,
sps_RS01285,419,454,466,262,704,831,324,369,582,449,622,1291,390,234,536,1054,418,391,
sps_RS01290,146,201,133,89,166,187,71,94,119,86,124,320,109,59,149,236,97,122,
sps_RS01295,717,1019,732,516,938,1127,287,262,611,632,759,1820,327,277,493,1900,612,670,
sps_RS01300,1251,1467,1488,1034,1190,1534,1087,1143,748,444,894,2137,1243,662,1200,1030,1342,1570,
sps_RS01305,5745,6262,1788,1054,1567,1484,2235,2436,452,430,412,912,2826,2127,1256,3412,1706,1561,
sps_RS01310,6009,6927,2021,1262,1725,1794,3354,3409,655,623,570,1210,4262,3031,1724,2816,2695,3073,
sps_RS01315,1091,1358,727,638,587,635,807,917,821,614,417,887,1281,808,982,1373,745,857,
sps_RS01320,520,818,417,400,391,422,468,426,404,305,381,647,546,454,392,642,426,566,
sps_RS01325,150,179,120,105,79,97,77,86,78,72,62,138,114,93,98,178,128,135,
sps_RS01330,446,532,652,351,570,693,369,421,288,203,207,317,444,206,239,85,337,371,
sps_RS01335,47,67,35,31,34,42,37,26,9,11,20,32,41,13,33,14,34,35,
sps_RS01340,111,127,146,74,121,137,61,83,46,35,53,95,103,27,84,84,108,80,
sps_RS01345,232,348,261,180,273,263,110,167,117,93,157,213,170,73,181,78,331,318,
sps_RS01350,45,75,40,20,37,51,39,58,16,18,48,95,83,17,38,80,68,46,
sps_RS01355,125,143,279,291,385,318,132,148,112,99,166,345,151,140,152,469,158,153,
sps_RS01360,245,300,239,166,231,270,154,213,179,104,489,949,328,164,231,477,452,569,
sps_RS01365,1128,1440,768,480,1386,1255,776,918,1461,1876,634,1326,725,621,594,1370,783,891,
sps_RS01370,740,771,462,296,1005,826,348,581,1575,2252,227,435,454,207,230,169,483,453,
sps_RS01375,281,301,110,106,240,225,183,299,827,1087,62,146,164,89,177,114,172,164,
sps_RS01380,1673,1538,2071,1397,1712,2159,2326,2484,4215,3610,1006,3563,1375,839,3274,3299,1920,2039,
sps_RS01385,849,792,464,302,641,649,614,913,2356,2569,420,1197,746,326,1841,239,2111,1709,
sps_RS01390,5064,3963,7410,4016,5144,5512,10129,12497,16389,10382,2551,10330,5014,1652,7239,3978,6597,5848,
sps_RS01395,2758,2803,4978,4183,5412,7185,1960,2974,4705,4709,1144,2404,1125,1142,2114,533,860,1480,
sps_RS01400,283,301,469,318,429,630,226,364,283,268,239,507,355,136,288,300,406,573,
sps_RS01405,423,525,298,206,278,293,157,210,198,135,153,332,300,199,229,269,294,347,
sps_RS01410,166,221,241,157,169,248,162,134,157,118,97,283,190,163,148,212,177,267,
sps_RS01415,85,113,94,80,80,74,70,88,91,90,59,158,76,91,104,167,81,102,
sps_RS01420,125,217,149,115,100,131,97,89,137,116,66,172,119,97,141,250,113,179,
sps_RS01425,155,232,124,77,60,79,122,95,96,78,59,126,83,102,109,271,100,155,
sps_RS01430,21,38,4,8,17,22,4,9,4,9,10,8,15,3,20,6,16,9,
sps_RS01435,10,12,2,1,8,3,0,4,1,2,5,0,1,0,1,2,9,1,
